"11.3","2017-04-27","19:19:53"
"11.3","2017-04-27","19:20:53"
"11.2","2017-04-27","19:21:53"
"11.2","2017-04-27","19:22:53"
"11.2","2017-04-27","19:23:53"
"11.2","2017-04-27","19:24:53"
"11.2","2017-04-27","19:25:53"
"11.2","2017-04-27","19:26:53"
"11.2","2017-04-27","19:27:53"
"11.2","2017-04-27","19:28:53"
"11.2","2017-04-27","19:29:53"
"11.2","2017-04-27","19:30:53"
"11.2","2017-04-27","19:31:53"
"11.2","2017-04-27","19:32:53"
"11.2","2017-04-27","19:33:53"
"11.2","2017-04-27","19:34:53"
"11.2","2017-04-27","19:35:53"
"11.2","2017-04-27","19:36:53"
"11.1","2017-04-27","19:37:53"
"11.1","2017-04-27","19:38:53"
"11.1","2017-04-27","19:39:53"
"11.1","2017-04-27","19:40:53"
"11.1","2017-04-27","19:41:53"
"11.1","2017-04-27","19:42:53"
"11.1","2017-04-27","19:43:53"
"11.1","2017-04-27","19:44:53"
"11.1","2017-04-27","19:45:53"
"11.1","2017-04-27","19:46:53"
"11.1","2017-04-27","19:47:53"
"11.1","2017-04-27","19:48:53"
"11.0","2017-04-27","19:49:53"
"11.0","2017-04-27","19:50:53"
"11.0","2017-04-27","19:51:53"
"11.0","2017-04-27","19:52:53"
"11.0","2017-04-27","19:53:53"
"11.0","2017-04-27","19:54:53"
"11.0","2017-04-27","19:55:53"
"11.0","2017-04-27","19:56:53"
"11.0","2017-04-27","19:57:53"
"11.0","2017-04-27","19:58:53"
"11.0","2017-04-27","19:59:53"
"11.0","2017-04-27","20:00:53"
"11.0","2017-04-27","20:01:53"
"11.0","2017-04-27","20:02:53"
"10.9","2017-04-27","20:03:53"
"10.8","2017-04-27","20:04:53"
"10.8","2017-04-27","20:05:53"
"10.7","2017-04-27","20:06:54"
"10.6","2017-04-27","20:07:53"
"10.6","2017-04-27","20:08:53"
"10.5","2017-04-27","20:09:53"
"10.4","2017-04-27","20:10:53"
"10.3","2017-04-27","20:11:53"
"10.2","2017-04-27","20:12:54"
"10.2","2017-04-27","20:13:54"
"10.1","2017-04-27","20:14:53"
"10.0","2017-04-27","20:15:54"
"9.9","2017-04-27","20:16:54"
"9.9","2017-04-27","20:17:54"
"9.8","2017-04-27","20:18:54"
"9.8","2017-04-27","20:19:54"
"9.7","2017-04-27","20:20:54"
"9.7","2017-04-27","20:21:54"
"9.7","2017-04-27","20:22:54"
"9.6","2017-04-27","20:23:53"
"9.6","2017-04-27","20:24:54"
"9.5","2017-04-27","20:25:53"
"9.5","2017-04-27","20:26:53"
"9.4","2017-04-27","20:27:54"
"9.4","2017-04-27","20:28:54"
"9.4","2017-04-27","20:29:54"
"9.4","2017-04-27","20:30:54"
"9.3","2017-04-27","20:31:54"
"9.3","2017-04-27","20:32:54"
"9.2","2017-04-27","20:33:54"
"9.2","2017-04-27","20:34:53"
"9.2","2017-04-27","20:35:54"
"9.2","2017-04-27","20:36:54"
"9.2","2017-04-27","20:37:54"
"9.2","2017-04-27","20:38:54"
"9.1","2017-04-27","20:39:54"
"9.1","2017-04-27","20:40:54"
"9.1","2017-04-27","20:41:54"
"9.1","2017-04-27","20:42:54"
"9.1","2017-04-27","20:43:54"
"9.1","2017-04-27","20:44:54"
"9.1","2017-04-27","20:45:54"
"9.1","2017-04-27","20:46:54"
"9.1","2017-04-27","20:47:54"
"9.1","2017-04-27","20:48:54"
"9.0","2017-04-27","20:49:54"
"9.1","2017-04-27","20:50:54"
"9.1","2017-04-27","20:51:54"
"9.0","2017-04-27","20:52:54"
"9.0","2017-04-27","20:53:54"
"9.0","2017-04-27","20:54:54"
"9.0","2017-04-27","20:55:54"
"9.0","2017-04-27","20:56:54"
"9.0","2017-04-27","20:57:54"
"9.0","2017-04-27","20:58:54"
"9.0","2017-04-27","20:59:54"
"9.0","2017-04-27","21:00:54"
"9.0","2017-04-27","21:01:54"
"9.0","2017-04-27","21:02:54"
"9.0","2017-04-27","21:03:54"
"9.0","2017-04-27","21:04:54"
"9.0","2017-04-27","21:05:54"
"9.0","2017-04-27","21:06:54"
"9.0","2017-04-27","21:07:54"
"9.0","2017-04-27","21:08:54"
"9.0","2017-04-27","21:09:54"
"9.0","2017-04-27","21:10:54"
"9.0","2017-04-27","21:11:54"
"9.0","2017-04-27","21:12:54"
"9.0","2017-04-27","21:13:54"
"8.9","2017-04-27","21:14:54"
"8.9","2017-04-27","21:15:54"
"8.9","2017-04-27","21:16:54"
"8.9","2017-04-27","21:17:54"
"8.9","2017-04-27","21:18:54"
"8.9","2017-04-27","21:19:54"
"8.9","2017-04-27","21:20:54"
"8.9","2017-04-27","21:21:54"
"8.9","2017-04-27","21:22:54"
"8.9","2017-04-27","21:23:54"
"8.9","2017-04-27","21:24:54"
"8.9","2017-04-27","21:25:54"
"8.9","2017-04-27","21:26:54"
"8.9","2017-04-27","21:27:54"
"8.9","2017-04-27","21:28:54"
"8.9","2017-04-27","21:29:54"
"8.8","2017-04-27","21:30:54"
"8.8","2017-04-27","21:31:54"
"8.8","2017-04-27","21:32:54"
"8.8","2017-04-27","21:33:54"
"8.8","2017-04-27","21:34:54"
"8.8","2017-04-27","21:35:54"
"8.8","2017-04-27","21:36:54"
"8.8","2017-04-27","21:37:54"
"8.8","2017-04-27","21:38:54"
"8.8","2017-04-27","21:39:54"
"8.8","2017-04-27","21:40:54"
"8.8","2017-04-27","21:41:54"
"8.8","2017-04-27","21:42:54"
"8.8","2017-04-27","21:43:54"
"8.8","2017-04-27","21:44:54"
"8.8","2017-04-27","21:45:54"
"8.8","2017-04-27","21:46:54"
"8.8","2017-04-27","21:47:54"
"8.8","2017-04-27","21:48:54"
"8.8","2017-04-27","21:49:54"
"8.8","2017-04-27","21:50:54"
"8.8","2017-04-27","21:51:54"
"8.8","2017-04-27","21:52:54"
"8.8","2017-04-27","21:53:54"
"8.8","2017-04-27","21:54:54"
"8.8","2017-04-27","21:55:54"
"8.8","2017-04-27","21:56:54"
"8.8","2017-04-27","21:57:54"
"8.8","2017-04-27","21:58:54"
"8.8","2017-04-27","21:59:54"
"8.8","2017-04-27","22:00:54"
"8.8","2017-04-27","22:01:54"
"8.8","2017-04-27","22:02:54"
"8.8","2017-04-27","22:03:54"
"8.8","2017-04-27","22:04:54"
"8.8","2017-04-27","22:05:54"
"8.8","2017-04-27","22:06:54"
"8.8","2017-04-27","22:07:55"
"8.8","2017-04-27","22:08:55"
"8.9","2017-04-27","22:09:55"
"8.9","2017-04-27","22:10:55"
"8.9","2017-04-27","22:11:55"
"8.9","2017-04-27","22:12:55"
"8.9","2017-04-27","22:13:55"
"8.9","2017-04-27","22:14:55"
"8.9","2017-04-27","22:15:55"
"8.9","2017-04-27","22:16:55"
"8.8","2017-04-27","22:17:55"
"8.9","2017-04-27","22:18:55"
"8.9","2017-04-27","22:19:55"
"8.8","2017-04-27","22:20:55"
"8.8","2017-04-27","22:21:55"
"8.9","2017-04-27","22:22:55"
"8.9","2017-04-27","22:23:55"
"8.9","2017-04-27","22:24:55"
"8.8","2017-04-27","22:25:55"
"8.9","2017-04-27","22:26:55"
"8.8","2017-04-27","22:27:55"
"8.9","2017-04-27","22:28:55"
"8.8","2017-04-27","22:29:55"
"8.9","2017-04-27","22:30:55"
"8.8","2017-04-27","22:31:55"
"8.8","2017-04-27","22:32:55"
"8.8","2017-04-27","22:33:55"
"8.8","2017-04-27","22:34:55"
"8.8","2017-04-27","22:35:56"
"8.8","2017-04-27","22:36:55"
"8.8","2017-04-27","22:37:55"
"8.8","2017-04-27","22:38:55"
"8.8","2017-04-27","22:39:55"
"8.8","2017-04-27","22:40:55"
"8.7","2017-04-27","22:41:55"
"8.7","2017-04-27","22:42:55"
"8.7","2017-04-27","22:43:55"
"8.7","2017-04-27","22:44:56"
"8.7","2017-04-27","22:45:55"
"8.7","2017-04-27","22:46:55"
"8.7","2017-04-27","22:47:55"
"8.7","2017-04-27","22:48:55"
"8.7","2017-04-27","22:49:55"
"8.7","2017-04-27","22:50:55"
"8.7","2017-04-27","22:51:55"
"8.7","2017-04-27","22:52:55"
"8.7","2017-04-27","22:53:55"
"8.7","2017-04-27","22:54:55"
"8.7","2017-04-27","22:55:55"
"8.7","2017-04-27","22:56:55"
"8.7","2017-04-27","22:57:55"
"8.7","2017-04-27","22:58:55"
"8.7","2017-04-27","22:59:55"
"8.7","2017-04-27","23:00:55"
"8.7","2017-04-27","23:01:55"
"8.7","2017-04-27","23:02:55"
"8.6","2017-04-27","23:03:55"
"8.6","2017-04-27","23:04:55"
"8.6","2017-04-27","23:05:55"
"8.6","2017-04-27","23:06:55"
"8.6","2017-04-27","23:07:55"
"8.6","2017-04-27","23:08:55"
"8.6","2017-04-27","23:09:55"
"8.6","2017-04-27","23:10:55"
"8.6","2017-04-27","23:11:55"
"8.6","2017-04-27","23:12:55"
"8.5","2017-04-27","23:13:55"
"8.5","2017-04-27","23:14:55"
"8.5","2017-04-27","23:15:55"
"8.5","2017-04-27","23:16:55"
"8.5","2017-04-27","23:17:55"
"8.5","2017-04-27","23:18:55"
"8.5","2017-04-27","23:19:55"
"8.5","2017-04-27","23:20:55"
"8.5","2017-04-27","23:21:55"
"8.5","2017-04-27","23:22:55"
"8.4","2017-04-27","23:23:55"
"8.4","2017-04-27","23:24:55"
"8.4","2017-04-27","23:25:55"
"8.4","2017-04-27","23:26:55"
"8.4","2017-04-27","23:27:55"
"8.4","2017-04-27","23:28:55"
"8.4","2017-04-27","23:29:55"
"8.4","2017-04-27","23:30:55"
"8.3","2017-04-27","23:31:55"
"8.3","2017-04-27","23:32:55"
"8.3","2017-04-27","23:33:55"
"8.3","2017-04-27","23:34:55"
"8.3","2017-04-27","23:35:55"
"8.2","2017-04-27","23:36:55"
"8.2","2017-04-27","23:37:55"
"8.2","2017-04-27","23:38:55"
"8.2","2017-04-27","23:39:55"
"8.2","2017-04-27","23:40:56"
"8.2","2017-04-27","23:41:56"
"8.2","2017-04-27","23:42:55"
"8.2","2017-04-27","23:43:56"
"8.2","2017-04-27","23:44:55"
"8.2","2017-04-27","23:45:56"
"8.2","2017-04-27","23:46:55"
"8.2","2017-04-27","23:47:56"
"8.1","2017-04-27","23:48:55"
"8.1","2017-04-27","23:49:55"
"8.1","2017-04-27","23:51:55"
"8.1","2017-04-27","23:52:55"
"8.1","2017-04-27","23:53:56"
"8.1","2017-04-27","23:54:56"
"8.1","2017-04-27","23:55:56"
"8.1","2017-04-27","23:56:56"
"8.0","2017-04-27","23:57:56"
"8.0","2017-04-27","23:58:56"
"8.0","2017-04-27","23:59:56"
"8.0","2017-04-28","00:00:56"
"8.0","2017-04-28","00:01:56"
"8.0","2017-04-28","00:02:56"
"8.0","2017-04-28","00:03:56"
"8.0","2017-04-28","00:04:56"
"8.0","2017-04-28","00:05:56"
"8.0","2017-04-28","00:06:56"
"7.9","2017-04-28","00:07:56"
"7.9","2017-04-28","00:08:56"
"7.9","2017-04-28","00:09:56"
"7.9","2017-04-28","00:10:56"
"7.9","2017-04-28","00:11:56"
"7.9","2017-04-28","00:12:56"
"7.9","2017-04-28","00:13:56"
"7.9","2017-04-28","00:14:56"
"7.9","2017-04-28","00:15:56"
"7.8","2017-04-28","00:16:56"
"7.8","2017-04-28","00:17:56"
"7.8","2017-04-28","00:18:56"
"7.8","2017-04-28","00:19:56"
"7.8","2017-04-28","00:20:56"
"7.7","2017-04-28","00:21:56"
"7.7","2017-04-28","00:22:56"
"7.7","2017-04-28","00:23:57"
"7.7","2017-04-28","00:24:56"
"7.7","2017-04-28","00:25:56"
"7.7","2017-04-28","00:26:56"
"7.7","2017-04-28","00:27:56"
"7.7","2017-04-28","00:28:56"
"7.7","2017-04-28","00:29:56"
"7.7","2017-04-28","00:30:56"
"7.7","2017-04-28","00:31:56"
"7.7","2017-04-28","00:32:56"
"7.7","2017-04-28","00:33:56"
"7.7","2017-04-28","00:34:57"
"7.7","2017-04-28","00:35:56"
"7.7","2017-04-28","00:36:57"
"7.7","2017-04-28","00:37:57"
"7.7","2017-04-28","00:38:57"
"7.7","2017-04-28","00:39:56"
"7.7","2017-04-28","00:40:57"
"7.7","2017-04-28","00:41:56"
"7.7","2017-04-28","00:42:57"
"7.7","2017-04-28","00:43:56"
"7.7","2017-04-28","00:44:56"
"7.7","2017-04-28","00:45:56"
"7.7","2017-04-28","00:46:57"
"7.7","2017-04-28","00:47:56"
"7.7","2017-04-28","00:48:56"
"7.7","2017-04-28","00:49:56"
"7.7","2017-04-28","00:50:56"
"7.7","2017-04-28","00:51:57"
"7.7","2017-04-28","00:52:57"
"7.7","2017-04-28","00:53:56"
"7.7","2017-04-28","00:54:56"
"7.7","2017-04-28","00:55:57"
"7.7","2017-04-28","00:56:57"
"7.7","2017-04-28","00:57:57"
"7.7","2017-04-28","00:58:56"
"7.7","2017-04-28","00:59:57"
"7.6","2017-04-28","01:00:57"
"7.6","2017-04-28","01:01:57"
"7.6","2017-04-28","01:02:56"
"7.6","2017-04-28","01:03:56"
"7.6","2017-04-28","01:04:56"
"7.7","2017-04-28","01:05:56"
"7.7","2017-04-28","01:06:57"
"7.7","2017-04-28","01:07:56"
"7.7","2017-04-28","01:08:57"
"7.6","2017-04-28","01:09:57"
"7.6","2017-04-28","01:10:56"
"7.7","2017-04-28","01:11:57"
"7.6","2017-04-28","01:12:57"
"7.6","2017-04-28","01:13:57"
"7.6","2017-04-28","01:14:56"
"7.6","2017-04-28","01:15:57"
"7.6","2017-04-28","01:16:57"
"7.6","2017-04-28","01:17:57"
"7.6","2017-04-28","01:18:57"
"7.6","2017-04-28","01:19:57"
"7.6","2017-04-28","01:20:57"
"7.6","2017-04-28","01:21:57"
"7.6","2017-04-28","01:22:56"
"7.6","2017-04-28","01:23:56"
"7.6","2017-04-28","01:24:57"
"7.6","2017-04-28","01:25:57"
"7.6","2017-04-28","01:26:57"
"7.6","2017-04-28","01:27:56"
"7.6","2017-04-28","01:28:56"
"7.6","2017-04-28","01:29:57"
"7.6","2017-04-28","01:30:57"
"7.6","2017-04-28","01:31:57"
"7.6","2017-04-28","01:32:57"
"7.6","2017-04-28","01:33:57"
"7.6","2017-04-28","01:34:56"
"7.6","2017-04-28","01:35:57"
"7.6","2017-04-28","01:36:57"
"7.6","2017-04-28","01:37:57"
"7.6","2017-04-28","01:38:56"
"7.6","2017-04-28","01:39:56"
"7.6","2017-04-28","01:40:57"
"7.6","2017-04-28","01:41:57"
"7.6","2017-04-28","01:42:57"
"7.6","2017-04-28","01:43:57"
"7.5","2017-04-28","01:44:57"
"7.5","2017-04-28","01:45:57"
"7.5","2017-04-28","01:46:57"
"7.6","2017-04-28","01:47:57"
"7.5","2017-04-28","01:48:57"
"7.6","2017-04-28","01:49:57"
"7.6","2017-04-28","01:50:57"
"7.6","2017-04-28","01:51:57"
"7.5","2017-04-28","01:52:57"
"7.5","2017-04-28","01:53:57"
"7.6","2017-04-28","01:54:57"
"7.5","2017-04-28","01:55:57"
"7.5","2017-04-28","01:56:58"
"7.5","2017-04-28","01:57:59"
"7.5","2017-04-28","01:58:58"
"7.6","2017-04-28","01:59:57"
"7.6","2017-04-28","02:00:57"
"7.6","2017-04-28","02:01:57"
"7.6","2017-04-28","02:02:57"
"7.5","2017-04-28","02:03:57"
"7.6","2017-04-28","02:04:57"
"7.6","2017-04-28","02:05:57"
"7.5","2017-04-28","02:06:57"
"7.6","2017-04-28","02:07:57"
"7.6","2017-04-28","02:08:57"
"7.6","2017-04-28","02:09:57"
"7.6","2017-04-28","02:10:57"
"7.6","2017-04-28","02:11:57"
"7.6","2017-04-28","02:12:57"
"7.6","2017-04-28","02:13:58"
"7.5","2017-04-28","02:14:57"
"7.6","2017-04-28","02:15:57"
"7.5","2017-04-28","02:16:57"
"7.5","2017-04-28","02:17:57"
"7.5","2017-04-28","02:18:57"
"7.5","2017-04-28","02:19:57"
"7.5","2017-04-28","02:20:58"
"7.5","2017-04-28","02:21:57"
"7.5","2017-04-28","02:22:58"
"7.5","2017-04-28","02:23:57"
"7.5","2017-04-28","02:24:57"
"7.5","2017-04-28","02:25:57"
"7.5","2017-04-28","02:26:57"
"7.5","2017-04-28","02:27:57"
"7.5","2017-04-28","02:28:57"
"7.5","2017-04-28","02:29:57"
"7.5","2017-04-28","02:30:57"
"7.5","2017-04-28","02:31:57"
"7.5","2017-04-28","02:32:58"
"7.5","2017-04-28","02:33:57"
"7.5","2017-04-28","02:34:57"
"7.5","2017-04-28","02:35:58"
"7.5","2017-04-28","02:36:57"
"7.5","2017-04-28","02:37:57"
"7.5","2017-04-28","02:38:57"
"7.6","2017-04-28","02:39:57"
"7.6","2017-04-28","02:40:57"
"7.6","2017-04-28","02:41:57"
"7.6","2017-04-28","02:42:58"
"7.6","2017-04-28","02:43:57"
"7.6","2017-04-28","02:44:58"
"7.6","2017-04-28","02:45:57"
"7.6","2017-04-28","02:46:59"
"7.6","2017-04-28","02:47:58"
"7.6","2017-04-28","02:48:58"
"7.6","2017-04-28","02:49:57"
"7.6","2017-04-28","02:50:57"
"7.6","2017-04-28","02:51:57"
"7.6","2017-04-28","02:52:57"
"7.6","2017-04-28","02:53:58"
"7.6","2017-04-28","02:54:57"
"7.6","2017-04-28","02:55:57"
"7.6","2017-04-28","02:56:58"
"7.6","2017-04-28","02:57:57"
"7.6","2017-04-28","02:58:58"
"7.6","2017-04-28","02:59:58"
"7.6","2017-04-28","03:00:58"
"7.6","2017-04-28","03:01:58"
"7.6","2017-04-28","03:02:57"
"7.6","2017-04-28","03:04:00"
"7.5","2017-04-28","03:04:58"
"7.5","2017-04-28","03:05:58"
"7.5","2017-04-28","03:06:58"
"7.5","2017-04-28","03:07:58"
"7.5","2017-04-28","03:08:58"
"7.5","2017-04-28","03:09:58"
"7.5","2017-04-28","03:10:57"
"7.5","2017-04-28","03:11:57"
"7.5","2017-04-28","03:12:58"
"7.5","2017-04-28","03:13:58"
"7.5","2017-04-28","03:14:58"
"7.5","2017-04-28","03:15:58"
"7.5","2017-04-28","03:16:58"
"7.4","2017-04-28","03:17:58"
"7.4","2017-04-28","03:18:58"
"7.4","2017-04-28","03:19:58"
"7.4","2017-04-28","03:20:58"
"7.4","2017-04-28","03:21:58"
"7.4","2017-04-28","03:22:58"
"7.4","2017-04-28","03:23:58"
"7.4","2017-04-28","03:24:58"
"7.4","2017-04-28","03:25:58"
"7.4","2017-04-28","03:26:58"
"7.4","2017-04-28","03:27:58"
"7.4","2017-04-28","03:28:58"
"7.4","2017-04-28","03:29:58"
"7.4","2017-04-28","03:30:58"
"7.5","2017-04-28","03:31:58"
"7.4","2017-04-28","03:32:58"
"7.4","2017-04-28","03:33:58"
"7.4","2017-04-28","03:34:58"
"7.4","2017-04-28","03:35:58"
"7.4","2017-04-28","03:36:58"
"7.4","2017-04-28","03:37:58"
"7.4","2017-04-28","03:38:58"
"7.4","2017-04-28","03:39:58"
"7.4","2017-04-28","03:40:58"
"7.4","2017-04-28","03:41:58"
"7.4","2017-04-28","03:42:58"
"7.4","2017-04-28","03:43:58"
"7.4","2017-04-28","03:44:58"
"7.4","2017-04-28","03:45:58"
"7.4","2017-04-28","03:46:58"
"7.4","2017-04-28","03:47:58"
"7.4","2017-04-28","03:48:58"
"7.4","2017-04-28","03:49:58"
"7.4","2017-04-28","03:50:58"
"7.4","2017-04-28","03:51:58"
"7.4","2017-04-28","03:52:58"
"7.4","2017-04-28","03:53:58"
"7.5","2017-04-28","03:54:58"
"7.5","2017-04-28","03:55:58"
"7.4","2017-04-28","03:56:58"
"7.5","2017-04-28","03:57:58"
"7.4","2017-04-28","03:58:58"
"7.5","2017-04-28","03:59:58"
"7.5","2017-04-28","04:00:58"
"7.5","2017-04-28","04:01:58"
"7.5","2017-04-28","04:02:58"
"7.5","2017-04-28","04:03:58"
"7.5","2017-04-28","04:04:58"
"7.5","2017-04-28","04:05:58"
"7.5","2017-04-28","04:06:58"
"7.5","2017-04-28","04:07:58"
"7.5","2017-04-28","04:08:58"
"7.5","2017-04-28","04:09:58"
"7.5","2017-04-28","04:10:58"
"7.5","2017-04-28","04:11:58"
"7.5","2017-04-28","04:12:58"
"7.5","2017-04-28","04:13:58"
"7.5","2017-04-28","04:14:58"
"7.5","2017-04-28","04:15:58"
"7.5","2017-04-28","04:16:58"
"7.4","2017-04-28","04:17:58"
"7.5","2017-04-28","04:18:58"
"7.5","2017-04-28","04:19:58"
"7.4","2017-04-28","04:20:58"
"7.4","2017-04-28","04:21:58"
"7.4","2017-04-28","04:22:58"
"7.4","2017-04-28","04:23:58"
"7.4","2017-04-28","04:24:58"
"7.4","2017-04-28","04:25:58"
"7.4","2017-04-28","04:26:58"
"7.4","2017-04-28","04:27:58"
"7.4","2017-04-28","04:28:58"
"7.4","2017-04-28","04:29:58"
"7.4","2017-04-28","04:30:58"
"7.4","2017-04-28","04:31:58"
"7.4","2017-04-28","04:32:58"
"7.4","2017-04-28","04:33:58"
"7.4","2017-04-28","04:34:58"
"7.4","2017-04-28","04:35:58"
"7.4","2017-04-28","04:36:58"
"7.4","2017-04-28","04:37:58"
"7.4","2017-04-28","04:38:58"
"7.4","2017-04-28","04:39:58"
"7.4","2017-04-28","04:40:58"
"7.4","2017-04-28","04:41:58"
"7.4","2017-04-28","04:42:58"
"7.4","2017-04-28","04:43:58"
"7.4","2017-04-28","04:44:58"
"7.3","2017-04-28","04:45:58"
"7.3","2017-04-28","04:46:58"
"7.3","2017-04-28","04:47:58"
"7.3","2017-04-28","04:48:58"
"7.3","2017-04-28","04:49:58"
"7.3","2017-04-28","04:50:58"
"7.3","2017-04-28","04:51:58"
"7.3","2017-04-28","04:52:58"
"7.3","2017-04-28","04:53:58"
"7.3","2017-04-28","04:54:58"
"7.3","2017-04-28","04:55:58"
"7.3","2017-04-28","04:56:58"
"7.3","2017-04-28","04:57:58"
"7.3","2017-04-28","04:58:58"
"7.3","2017-04-28","04:59:58"
"7.3","2017-04-28","05:00:58"
"7.3","2017-04-28","05:01:58"
"7.2","2017-04-28","05:02:58"
"7.2","2017-04-28","05:03:58"
"7.2","2017-04-28","05:04:58"
"7.2","2017-04-28","05:05:58"
"7.2","2017-04-28","05:06:58"
"7.2","2017-04-28","05:07:58"
"7.2","2017-04-28","05:08:58"
"7.2","2017-04-28","05:09:58"
"7.2","2017-04-28","05:10:58"
"7.2","2017-04-28","05:11:58"
"7.2","2017-04-28","05:12:59"
"7.2","2017-04-28","05:13:58"
"7.2","2017-04-28","05:14:58"
"7.2","2017-04-28","05:15:58"
"7.2","2017-04-28","05:16:59"
"7.2","2017-04-28","05:17:59"
"7.2","2017-04-28","05:18:58"
"7.2","2017-04-28","05:19:59"
"7.2","2017-04-28","05:20:58"
"7.1","2017-04-28","05:21:59"
"7.1","2017-04-28","05:22:58"
"7.1","2017-04-28","05:23:59"
"7.1","2017-04-28","05:24:59"
"7.1","2017-04-28","05:25:58"
"7.1","2017-04-28","05:26:59"
"7.1","2017-04-28","05:27:58"
"7.1","2017-04-28","05:28:59"
"7.1","2017-04-28","05:29:59"
"7.0","2017-04-28","05:30:59"
"7.0","2017-04-28","05:31:59"
"7.0","2017-04-28","05:32:59"
"7.0","2017-04-28","05:33:59"
"7.0","2017-04-28","05:34:59"
"7.0","2017-04-28","05:35:59"
"7.0","2017-04-28","05:36:59"
"6.9","2017-04-28","05:37:59"
"6.9","2017-04-28","05:38:59"
"6.9","2017-04-28","05:39:59"
"6.9","2017-04-28","05:40:59"
"6.9","2017-04-28","05:41:59"
"6.9","2017-04-28","05:42:59"
"6.9","2017-04-28","05:43:59"
"6.9","2017-04-28","05:44:59"
"6.9","2017-04-28","05:45:59"
"6.9","2017-04-28","05:46:59"
"6.8","2017-04-28","05:47:59"
"6.9","2017-04-28","05:48:59"
"6.8","2017-04-28","05:49:59"
"6.8","2017-04-28","05:50:59"
"6.8","2017-04-28","05:51:59"
"6.8","2017-04-28","05:52:59"
"6.8","2017-04-28","05:53:59"
"6.8","2017-04-28","05:54:59"
"6.8","2017-04-28","05:55:59"
"6.8","2017-04-28","05:56:59"
"6.8","2017-04-28","05:57:59"
"6.8","2017-04-28","05:58:59"
"6.7","2017-04-28","05:59:59"
"6.7","2017-04-28","06:01:27"
"6.7","2017-04-28","06:01:59"
"6.7","2017-04-28","06:02:59"
"6.7","2017-04-28","06:03:59"
"6.7","2017-04-28","06:04:59"
"6.7","2017-04-28","06:05:59"
"6.7","2017-04-28","06:06:59"
"6.7","2017-04-28","06:07:59"
"6.7","2017-04-28","06:08:59"
"6.7","2017-04-28","06:09:59"
"6.7","2017-04-28","06:10:59"
"6.7","2017-04-28","06:11:59"
"6.7","2017-04-28","06:12:59"
"6.7","2017-04-28","06:13:59"
"6.7","2017-04-28","06:14:59"
"6.7","2017-04-28","06:15:59"
"6.7","2017-04-28","06:16:59"
"6.7","2017-04-28","06:17:59"
"6.7","2017-04-28","06:18:59"
"6.7","2017-04-28","06:19:59"
"6.7","2017-04-28","06:20:59"
"6.7","2017-04-28","06:21:59"
"6.7","2017-04-28","06:22:59"
"6.7","2017-04-28","06:23:59"
"6.6","2017-04-28","06:24:59"
"6.6","2017-04-28","06:25:59"
"6.6","2017-04-28","06:26:59"
"6.6","2017-04-28","06:27:59"
"6.6","2017-04-28","06:28:59"
"6.6","2017-04-28","06:29:59"
"6.6","2017-04-28","06:30:59"
"6.6","2017-04-28","06:31:59"
"6.6","2017-04-28","06:32:59"
"6.6","2017-04-28","06:33:59"
"6.6","2017-04-28","06:34:59"
"6.6","2017-04-28","06:35:59"
"6.5","2017-04-28","06:36:59"
"6.5","2017-04-28","06:37:59"
"6.6","2017-04-28","06:38:59"
"6.5","2017-04-28","06:39:59"
"6.5","2017-04-28","06:40:59"
"6.6","2017-04-28","06:41:59"
"6.6","2017-04-28","06:42:59"
"6.6","2017-04-28","06:43:59"
"6.6","2017-04-28","06:44:59"
"6.6","2017-04-28","06:45:59"
"6.6","2017-04-28","06:46:59"
"6.6","2017-04-28","06:47:59"
"6.6","2017-04-28","06:48:59"
"6.6","2017-04-28","06:49:59"
"6.6","2017-04-28","06:50:59"
"6.6","2017-04-28","06:51:59"
"6.6","2017-04-28","06:52:59"
"6.6","2017-04-28","06:53:59"
"6.6","2017-04-28","06:54:59"
"6.6","2017-04-28","06:55:59"
"6.6","2017-04-28","06:56:59"
"6.6","2017-04-28","06:57:59"
"6.6","2017-04-28","06:58:59"
"6.6","2017-04-28","06:59:59"
"6.6","2017-04-28","07:00:59"
"6.6","2017-04-28","07:01:59"
"6.7","2017-04-28","07:02:59"
"6.7","2017-04-28","07:03:59"
"6.6","2017-04-28","07:04:59"
"6.7","2017-04-28","07:05:59"
"6.7","2017-04-28","07:06:59"
"6.7","2017-04-28","07:07:59"
"6.6","2017-04-28","07:08:59"
"6.7","2017-04-28","07:09:59"
"6.7","2017-04-28","07:10:59"
"6.6","2017-04-28","07:11:59"
"6.7","2017-04-28","07:12:59"
"6.6","2017-04-28","07:13:59"
"6.7","2017-04-28","07:14:59"
"6.7","2017-04-28","07:15:59"
"6.6","2017-04-28","07:16:59"
"6.6","2017-04-28","07:17:59"
"6.6","2017-04-28","07:18:59"
"6.6","2017-04-28","07:19:59"
"6.7","2017-04-28","07:20:59"
"6.7","2017-04-28","07:21:59"
"6.7","2017-04-28","07:22:59"
"6.7","2017-04-28","07:23:59"
"6.7","2017-04-28","07:24:59"
"6.7","2017-04-28","07:25:59"
"6.7","2017-04-28","07:26:59"
"6.7","2017-04-28","07:27:59"
"6.8","2017-04-28","07:28:59"
"6.8","2017-04-28","07:29:59"
"6.8","2017-04-28","07:30:59"
"6.8","2017-04-28","07:31:59"
"6.8","2017-04-28","07:32:59"
"6.9","2017-04-28","07:33:59"
"6.9","2017-04-28","07:34:59"
"6.9","2017-04-28","07:35:59"
