"18.16","2017-04-30","00:52:21"
"18.24","2017-04-30","00:54:21"
"18.33","2017-04-30","00:55:21"
"18.42","2017-04-30","00:56:21"
"18.48","2017-04-30","00:57:21"
"18.53","2017-04-30","00:58:21"
"18.58","2017-04-30","00:59:21"
"18.62","2017-04-30","01:00:21"
"18.62","2017-04-30","01:01:21"
"18.6","2017-04-30","01:02:21"
"18.58","2017-04-30","01:03:21"
"18.51","2017-04-30","01:04:21"
"18.45","2017-04-30","01:05:21"
"18.41","2017-04-30","01:06:21"
"18.38","2017-04-30","01:07:21"
"18.34","2017-04-30","01:08:21"
"18.29","2017-04-30","01:09:21"
"18.36","2017-04-30","01:10:21"
"18.43","2017-04-30","01:11:21"
"18.47","2017-04-30","01:12:21"
"18.48","2017-04-30","01:13:21"
"18.51","2017-04-30","01:14:21"
"18.54","2017-04-30","01:15:21"
"18.56","2017-04-30","01:16:21"
"18.56","2017-04-30","01:17:21"
"18.55","2017-04-30","01:18:21"
"18.55","2017-04-30","01:19:21"
"18.5","2017-04-30","01:20:21"
"18.5","2017-04-30","01:21:22"
"18.6","2017-04-30","01:22:21"
"18.58","2017-04-30","01:23:21"
"18.56","2017-04-30","01:24:21"
"18.54","2017-04-30","01:25:21"
"18.61","2017-04-30","01:26:21"
"18.58","2017-04-30","01:27:21"
"18.64","2017-04-30","01:28:21"
"18.67","2017-04-30","01:29:21"
"18.72","2017-04-30","01:30:21"
"18.74","2017-04-30","01:31:21"
"18.77","2017-04-30","01:32:22"
"18.7","2017-04-30","01:33:21"
"18.61","2017-04-30","01:34:21"
"18.53","2017-04-30","01:35:21"
"18.45","2017-04-30","01:36:21"
"18.36","2017-04-30","01:37:21"
"18.26","2017-04-30","01:38:21"
"18.21","2017-04-30","01:39:21"
"18.16","2017-04-30","01:40:21"
"18.16","2017-04-30","01:41:21"
"18.09","2017-04-30","01:42:22"
"18.12","2017-04-30","01:43:21"
"18.07","2017-04-30","01:44:21"
"17.96","2017-04-30","01:45:21"
"17.9","2017-04-30","01:46:21"
"17.83","2017-04-30","01:47:21"
"17.85","2017-04-30","01:48:21"
"17.88","2017-04-30","01:49:21"
"17.91","2017-04-30","01:50:21"
"17.9","2017-04-30","01:51:21"
"17.92","2017-04-30","01:52:21"
"17.91","2017-04-30","01:53:21"
"17.94","2017-04-30","01:54:22"
"17.98","2017-04-30","01:55:22"
"18.0","2017-04-30","01:56:22"
"18.03","2017-04-30","01:57:22"
"18.05","2017-04-30","01:58:22"
"18.07","2017-04-30","01:59:22"
"18.05","2017-04-30","02:00:22"
"18.03","2017-04-30","02:01:23"
"17.99","2017-04-30","02:02:22"
"17.98","2017-04-30","02:03:23"
"17.96","2017-04-30","02:04:22"
"17.94","2017-04-30","02:05:22"
"17.93","2017-04-30","02:06:22"
"17.9","2017-04-30","02:07:22"
"17.89","2017-04-30","02:08:22"
"17.85","2017-04-30","02:09:24"
"17.81","2017-04-30","02:10:22"
"17.8","2017-04-30","02:11:22"
"17.81","2017-04-30","02:12:22"
"17.8","2017-04-30","02:13:22"
"17.76","2017-04-30","02:14:22"
"17.85","2017-04-30","02:15:22"
"17.95","2017-04-30","02:16:22"
"17.91","2017-04-30","02:17:22"
"17.88","2017-04-30","02:18:22"
"17.88","2017-04-30","02:19:22"
"17.95","2017-04-30","02:20:22"
"18.01","2017-04-30","02:21:22"
"18.05","2017-04-30","02:22:22"
"18.09","2017-04-30","02:23:22"
"18.12","2017-04-30","02:24:22"
"18.13","2017-04-30","02:25:22"
"18.12","2017-04-30","02:26:22"
"18.15","2017-04-30","02:27:22"
"18.15","2017-04-30","02:28:22"
"18.14","2017-04-30","02:29:22"
"18.16","2017-04-30","02:30:22"
"18.17","2017-04-30","02:31:22"
"18.19","2017-04-30","02:32:22"
"18.2","2017-04-30","02:33:22"
"18.2","2017-04-30","02:34:22"
"18.19","2017-04-30","02:35:22"
"18.14","2017-04-30","02:36:22"
"18.1","2017-04-30","02:37:22"
"18.1","2017-04-30","02:38:22"
"18.1","2017-04-30","02:39:22"
"18.09","2017-04-30","02:40:22"
"18.1","2017-04-30","02:41:22"
"18.09","2017-04-30","02:42:22"
"18.06","2017-04-30","02:43:23"
"18.02","2017-04-30","02:44:22"
"17.98","2017-04-30","02:45:22"
"17.94","2017-04-30","02:46:22"
"17.91","2017-04-30","02:47:22"
"17.88","2017-04-30","02:48:22"
"17.87","2017-04-30","02:49:22"
"17.86","2017-04-30","02:50:22"
"17.7","2017-04-30","02:51:24"
"17.67","2017-04-30","02:52:22"
"17.51","2017-04-30","02:53:23"
"17.36","2017-04-30","02:54:22"
"17.34","2017-04-30","02:55:22"
"17.24","2017-04-30","02:56:22"
"17.13","2017-04-30","02:57:22"
"17.02","2017-04-30","02:58:22"
"17.03","2017-04-30","02:59:22"
"17.05","2017-04-30","03:00:22"
"16.95","2017-04-30","03:01:22"
"16.84","2017-04-30","03:02:22"
"16.76","2017-04-30","03:03:22"
"16.8","2017-04-30","03:04:22"
"16.73","2017-04-30","03:05:22"
"16.66","2017-04-30","03:06:22"
"16.6","2017-04-30","03:07:22"
"16.56","2017-04-30","03:08:22"
"16.51","2017-04-30","03:09:22"
"16.48","2017-04-30","03:10:22"
"16.47","2017-04-30","03:11:22"
"16.44","2017-04-30","03:12:22"
"16.42","2017-04-30","03:13:22"
"16.39","2017-04-30","03:14:22"
"16.35","2017-04-30","03:15:22"
"16.31","2017-04-30","03:16:22"
"16.28","2017-04-30","03:17:22"
"16.16","2017-04-30","03:18:22"
"16.03","2017-04-30","03:19:22"
"15.93","2017-04-30","03:20:22"
"15.85","2017-04-30","03:21:22"
"15.77","2017-04-30","03:23:22"
"15.7","2017-04-30","03:24:22"
"15.63","2017-04-30","03:25:22"
"15.56","2017-04-30","03:26:23"
"15.49","2017-04-30","03:27:22"
"15.36","2017-04-30","03:28:23"
"15.33","2017-04-30","03:29:23"
"15.22","2017-04-30","03:30:23"
"15.1","2017-04-30","03:31:23"
"15.09","2017-04-30","03:32:22"
"14.98","2017-04-30","03:33:23"
"14.9","2017-04-30","03:34:23"
"14.85","2017-04-30","03:35:23"
"14.8","2017-04-30","03:36:23"
"14.74","2017-04-30","03:37:23"
"14.73","2017-04-30","03:38:23"
"14.68","2017-04-30","03:39:23"
"14.54","2017-04-30","03:40:23"
"14.41","2017-04-30","03:41:23"
"14.29","2017-04-30","03:42:23"
"14.2","2017-04-30","03:43:23"
"14.12","2017-04-30","03:44:23"
"14.08","2017-04-30","03:45:23"
"14.02","2017-04-30","03:46:23"
"13.99","2017-04-30","03:47:23"
"13.98","2017-04-30","03:48:23"
"13.95","2017-04-30","03:49:23"
"13.92","2017-04-30","03:50:23"
"13.9","2017-04-30","03:51:23"
"13.9","2017-04-30","03:52:23"
"13.91","2017-04-30","03:53:23"
"13.9","2017-04-30","03:54:23"
"13.9","2017-04-30","03:55:23"
"13.77","2017-04-30","03:56:23"
"13.7","2017-04-30","03:57:23"
"13.75","2017-04-30","03:58:23"
"13.8","2017-04-30","03:59:23"
"13.72","2017-04-30","04:00:23"
"13.66","2017-04-30","04:01:23"
"13.59","2017-04-30","04:02:23"
"13.55","2017-04-30","04:03:23"
"13.52","2017-04-30","04:04:23"
"13.51","2017-04-30","04:05:23"
"13.5","2017-04-30","04:06:23"
"13.48","2017-04-30","04:07:23"
"13.44","2017-04-30","04:08:23"
"13.4","2017-04-30","04:09:23"
"13.38","2017-04-30","04:10:23"
"13.37","2017-04-30","04:11:23"
"13.37","2017-04-30","04:12:23"
"13.36","2017-04-30","04:13:23"
"13.35","2017-04-30","04:14:23"
"13.33","2017-04-30","04:15:23"
"13.33","2017-04-30","04:16:23"
"13.23","2017-04-30","04:17:23"
"13.14","2017-04-30","04:18:23"
"13.1","2017-04-30","04:19:23"
"13.04","2017-04-30","04:20:23"
"12.98","2017-04-30","04:21:23"
"12.94","2017-04-30","04:22:23"
"12.89","2017-04-30","04:23:23"
"12.95","2017-04-30","04:24:23"
"12.99","2017-04-30","04:25:23"
"13.04","2017-04-30","04:26:23"
"13.1","2017-04-30","04:27:23"
"13.17","2017-04-30","04:28:23"
"13.24","2017-04-30","04:29:23"
"13.28","2017-04-30","04:30:23"
"13.34","2017-04-30","04:31:23"
"13.38","2017-04-30","04:32:23"
"13.41","2017-04-30","04:33:23"
"13.43","2017-04-30","04:34:23"
"13.45","2017-04-30","04:35:23"
"13.46","2017-04-30","04:36:23"
"13.48","2017-04-30","04:37:23"
"13.48","2017-04-30","04:38:23"
"13.49","2017-04-30","04:39:23"
"13.5","2017-04-30","04:40:23"
"13.52","2017-04-30","04:41:23"
"13.53","2017-04-30","04:42:23"
"13.55","2017-04-30","04:43:23"
"13.56","2017-04-30","04:44:23"
"13.58","2017-04-30","04:45:23"
"13.6","2017-04-30","04:46:23"
"13.64","2017-04-30","04:47:23"
"13.65","2017-04-30","04:48:23"
"13.67","2017-04-30","04:49:23"
"13.68","2017-04-30","04:50:23"
"13.69","2017-04-30","04:51:23"
"13.72","2017-04-30","04:52:23"
"13.71","2017-04-30","04:53:23"
"13.72","2017-04-30","04:54:23"
"13.73","2017-04-30","04:55:24"
"13.73","2017-04-30","04:56:23"
"13.72","2017-04-30","04:57:24"
"13.73","2017-04-30","04:58:24"
"13.75","2017-04-30","04:59:24"
"13.77","2017-04-30","05:00:24"
"13.76","2017-04-30","05:01:24"
"13.76","2017-04-30","05:02:23"
"13.76","2017-04-30","05:03:24"
"13.74","2017-04-30","05:04:24"
"13.74","2017-04-30","05:05:24"
"13.75","2017-04-30","05:06:24"
"13.75","2017-04-30","05:07:24"
"13.75","2017-04-30","05:08:24"
"13.87","2017-04-30","05:09:24"
"13.98","2017-04-30","05:10:24"
"14.09","2017-04-30","05:11:24"
"14.17","2017-04-30","05:12:24"
"14.26","2017-04-30","05:13:24"
"14.32","2017-04-30","05:14:24"
"14.4","2017-04-30","05:15:24"
"14.48","2017-04-30","05:16:24"
"14.55","2017-04-30","05:17:24"
"14.6","2017-04-30","05:18:24"
"14.62","2017-04-30","05:19:24"
"14.65","2017-04-30","05:20:24"
"14.68","2017-04-30","05:21:24"
"14.82","2017-04-30","05:22:24"
"14.93","2017-04-30","05:23:24"
"15.02","2017-04-30","05:24:24"
"15.1","2017-04-30","05:25:24"
"15.19","2017-04-30","05:26:24"
"15.27","2017-04-30","05:27:24"
"15.33","2017-04-30","05:28:24"
"15.39","2017-04-30","05:29:24"
"15.43","2017-04-30","05:30:24"
"15.44","2017-04-30","05:31:24"
"15.57","2017-04-30","05:32:24"
"15.69","2017-04-30","05:33:24"
"15.79","2017-04-30","05:34:24"
"15.77","2017-04-30","05:35:24"
"15.75","2017-04-30","05:36:24"
"15.82","2017-04-30","05:37:24"
"15.88","2017-04-30","05:38:24"
"15.93","2017-04-30","05:39:24"
"15.96","2017-04-30","05:40:24"
"15.98","2017-04-30","05:41:24"
"16.01","2017-04-30","05:42:24"
"16.05","2017-04-30","05:43:24"
"16.07","2017-04-30","05:44:24"
"16.1","2017-04-30","05:45:24"
"16.11","2017-04-30","05:46:24"
"16.12","2017-04-30","05:47:24"
"16.13","2017-04-30","05:48:24"
"16.12","2017-04-30","05:49:24"
"16.11","2017-04-30","05:50:24"
"16.11","2017-04-30","05:51:24"
"16.11","2017-04-30","05:52:24"
"16.1","2017-04-30","05:53:24"
"16.07","2017-04-30","05:54:24"
"16.06","2017-04-30","05:55:24"
"16.05","2017-04-30","05:56:24"
"16.03","2017-04-30","05:57:24"
"16.01","2017-04-30","05:58:24"
"15.98","2017-04-30","05:59:24"
"15.95","2017-04-30","06:00:24"
"15.93","2017-04-30","06:01:26"
"15.92","2017-04-30","06:03:25"
"15.91","2017-04-30","06:04:24"
"15.89","2017-04-30","06:05:24"
"15.87","2017-04-30","06:06:24"
"15.85","2017-04-30","06:07:24"
"15.84","2017-04-30","06:08:24"
"15.83","2017-04-30","06:09:24"
"15.81","2017-04-30","06:10:24"
"15.79","2017-04-30","06:11:25"
"15.87","2017-04-30","06:12:24"
"15.91","2017-04-30","06:13:25"
"15.95","2017-04-30","06:14:25"
"16.0","2017-04-30","06:15:25"
"16.04","2017-04-30","06:16:25"
"16.09","2017-04-30","06:17:25"
"16.09","2017-04-30","06:18:25"
"15.99","2017-04-30","06:19:25"
"16.05","2017-04-30","06:20:25"
"16.09","2017-04-30","06:21:25"
"16.11","2017-04-30","06:22:25"
"16.12","2017-04-30","06:23:25"
"16.13","2017-04-30","06:24:25"
"16.12","2017-04-30","06:25:25"
"16.12","2017-04-30","06:26:25"
"16.11","2017-04-30","06:27:25"
"15.99","2017-04-30","06:28:25"
"15.97","2017-04-30","06:29:25"
"15.96","2017-04-30","06:30:25"
"15.94","2017-04-30","06:31:25"
"15.91","2017-04-30","06:32:25"
"15.9","2017-04-30","06:33:25"
"15.91","2017-04-30","06:34:25"
"15.88","2017-04-30","06:35:25"
"15.88","2017-04-30","06:36:25"
"15.88","2017-04-30","06:37:25"
"15.86","2017-04-30","06:38:25"
"15.87","2017-04-30","06:39:25"
"15.97","2017-04-30","06:40:25"
"15.93","2017-04-30","06:41:25"
"15.89","2017-04-30","06:42:25"
"15.86","2017-04-30","06:43:25"
"15.91","2017-04-30","06:44:25"
"15.98","2017-04-30","06:45:25"
"16.04","2017-04-30","06:46:25"
"16.09","2017-04-30","06:47:25"
"16.14","2017-04-30","06:48:25"
"16.15","2017-04-30","06:49:25"
"16.16","2017-04-30","06:50:25"
"16.08","2017-04-30","06:51:25"
"15.99","2017-04-30","06:52:25"
"15.91","2017-04-30","06:53:25"
"15.85","2017-04-30","06:54:25"
"15.81","2017-04-30","06:55:25"
"15.76","2017-04-30","06:56:25"
"15.72","2017-04-30","06:57:25"
"15.69","2017-04-30","06:58:25"
"15.67","2017-04-30","06:59:25"
"15.73","2017-04-30","07:00:25"
"15.88","2017-04-30","07:01:25"
"15.98","2017-04-30","07:02:25"
"15.91","2017-04-30","07:03:25"
"15.6","2017-04-30","07:04:25"
"15.33","2017-04-30","07:05:25"
"15.07","2017-04-30","07:06:25"
"14.85","2017-04-30","07:07:25"
"14.67","2017-04-30","07:08:25"
"14.48","2017-04-30","07:09:25"
"14.35","2017-04-30","07:10:25"
"14.25","2017-04-30","07:11:25"
"14.14","2017-04-30","07:12:25"
"14.05","2017-04-30","07:13:25"
"13.93","2017-04-30","07:14:25"
"13.85","2017-04-30","07:15:25"
"13.79","2017-04-30","07:16:25"
"13.74","2017-04-30","07:17:25"
"13.7","2017-04-30","07:18:25"
"13.58","2017-04-30","07:19:25"
"13.55","2017-04-30","07:20:25"
"13.53","2017-04-30","07:21:25"
"13.49","2017-04-30","07:22:25"
"13.46","2017-04-30","07:23:25"
"13.43","2017-04-30","07:24:25"
"13.34","2017-04-30","07:25:25"
"13.33","2017-04-30","07:26:25"
"13.24","2017-04-30","07:27:25"
"13.29","2017-04-30","07:28:25"
"13.32","2017-04-30","07:29:26"
"13.26","2017-04-30","07:30:25"
"13.18","2017-04-30","07:31:25"
"13.14","2017-04-30","07:32:25"
"13.12","2017-04-30","07:33:25"
"13.09","2017-04-30","07:34:25"
"13.06","2017-04-30","07:35:25"
"13.04","2017-04-30","07:36:26"
"13.01","2017-04-30","07:37:25"
"13.01","2017-04-30","07:39:25"
"13.09","2017-04-30","07:40:25"
"13.12","2017-04-30","07:41:25"
"13.24","2017-04-30","07:42:26"
"13.36","2017-04-30","07:43:26"
"13.36","2017-04-30","07:44:26"
"13.36","2017-04-30","07:45:26"
"13.36","2017-04-30","07:46:25"
"13.35","2017-04-30","07:47:25"
"13.47","2017-04-30","07:48:26"
"13.46","2017-04-30","07:49:26"
"13.49","2017-04-30","07:50:26"
"13.49","2017-04-30","07:51:26"
"13.53","2017-04-30","07:52:26"
"13.57","2017-04-30","07:53:26"
"13.58","2017-04-30","07:54:26"
"13.46","2017-04-30","07:55:26"
"13.49","2017-04-30","07:56:26"
"13.39","2017-04-30","07:57:26"
"13.3","2017-04-30","07:58:26"
"13.22","2017-04-30","07:59:26"
"13.3","2017-04-30","08:00:26"
"13.26","2017-04-30","08:01:26"
"13.24","2017-04-30","08:02:26"
"13.21","2017-04-30","08:03:26"
"13.23","2017-04-30","08:04:26"
"13.22","2017-04-30","08:05:26"
"13.23","2017-04-30","08:06:26"
"13.25","2017-04-30","08:07:26"
"13.26","2017-04-30","08:08:26"
"13.29","2017-04-30","08:09:26"
"13.36","2017-04-30","08:10:26"
"13.59","2017-04-30","08:11:26"
"13.85","2017-04-30","08:12:26"
"13.87","2017-04-30","08:13:26"
"13.88","2017-04-30","08:14:26"
"13.88","2017-04-30","08:15:26"
"13.88","2017-04-30","08:16:26"
"13.89","2017-04-30","08:17:26"
"13.9","2017-04-30","08:18:26"
"13.93","2017-04-30","08:19:26"
"13.96","2017-04-30","08:20:26"
"13.98","2017-04-30","08:21:26"
"14.04","2017-04-30","08:22:26"
"14.28","2017-04-30","08:23:26"
"14.45","2017-04-30","08:24:26"
"14.51","2017-04-30","08:25:26"
"14.44","2017-04-30","08:26:26"
"14.36","2017-04-30","08:27:26"
"14.29","2017-04-30","08:28:26"
"14.14","2017-04-30","08:29:26"
"14.11","2017-04-30","08:30:26"
"14.07","2017-04-30","08:31:26"
"13.96","2017-04-30","08:32:26"
"13.86","2017-04-30","08:33:26"
"13.73","2017-04-30","08:34:26"
"13.66","2017-04-30","08:35:26"
"13.58","2017-04-30","08:36:26"
"13.51","2017-04-30","08:37:26"
"13.45","2017-04-30","08:38:26"
"13.4","2017-04-30","08:39:26"
"13.37","2017-04-30","08:40:26"
"13.25","2017-04-30","08:41:26"
"13.17","2017-04-30","08:42:26"
"13.15","2017-04-30","08:43:26"
"13.27","2017-04-30","08:44:26"
"13.44","2017-04-30","08:45:26"
"13.39","2017-04-30","08:47:26"
"13.23","2017-04-30","08:48:26"
"13.19","2017-04-30","08:49:26"
"13.17","2017-04-30","08:50:26"
"13.15","2017-04-30","08:51:26"
"13.06","2017-04-30","08:52:26"
"12.98","2017-04-30","08:53:26"
"12.96","2017-04-30","08:54:26"
"13.03","2017-04-30","08:55:26"
"12.99","2017-04-30","08:56:26"
"13.0","2017-04-30","08:57:26"
"13.01","2017-04-30","08:58:26"
"13.0","2017-04-30","08:59:26"
"12.9","2017-04-30","09:00:27"
"12.85","2017-04-30","09:01:27"
"12.79","2017-04-30","09:02:27"
"12.72","2017-04-30","09:03:27"
"12.68","2017-04-30","09:04:27"
"12.55","2017-04-30","09:05:27"
"12.45","2017-04-30","09:06:26"
"12.47","2017-04-30","09:07:26"
"12.52","2017-04-30","09:08:27"
"12.56","2017-04-30","09:09:27"
"12.63","2017-04-30","09:10:27"
"12.59","2017-04-30","09:11:27"
"12.56","2017-04-30","09:12:27"
"12.58","2017-04-30","09:13:27"
"12.67","2017-04-30","09:14:27"
"12.77","2017-04-30","09:15:27"
"12.84","2017-04-30","09:16:27"
"12.88","2017-04-30","09:17:27"
"12.8","2017-04-30","09:18:27"
"12.75","2017-04-30","09:19:27"
"12.68","2017-04-30","09:20:27"
"12.52","2017-04-30","09:21:27"
"12.36","2017-04-30","09:22:27"
"12.23","2017-04-30","09:23:27"
"12.13","2017-04-30","09:24:27"
"12.06","2017-04-30","09:25:27"
"12.04","2017-04-30","09:26:27"
"12.04","2017-04-30","09:27:28"
"12.01","2017-04-30","09:28:27"
"11.89","2017-04-30","09:29:27"
"11.8","2017-04-30","09:30:27"
"11.72","2017-04-30","09:31:27"
"11.68","2017-04-30","09:32:27"
"11.64","2017-04-30","09:33:27"
"11.63","2017-04-30","09:34:27"
"11.64","2017-04-30","09:35:27"
"11.55","2017-04-30","09:36:27"
"11.47","2017-04-30","09:37:27"
"11.39","2017-04-30","09:38:27"
"11.26","2017-04-30","09:39:27"
"11.25","2017-04-30","09:40:27"
"11.16","2017-04-30","09:41:27"
"11.1","2017-04-30","09:42:27"
"11.07","2017-04-30","09:43:27"
"10.96","2017-04-30","09:44:27"
"10.87","2017-04-30","09:45:27"
"10.79","2017-04-30","09:46:27"
"10.77","2017-04-30","09:47:27"
"10.84","2017-04-30","09:48:27"
"10.75","2017-04-30","09:49:27"
"10.69","2017-04-30","09:50:27"
"10.65","2017-04-30","09:51:27"
"10.53","2017-04-30","09:52:27"
"10.5","2017-04-30","09:53:27"
"10.39","2017-04-30","09:54:27"
"10.19","2017-04-30","09:55:27"
"10.02","2017-04-30","09:56:27"
"9.77","2017-04-30","09:57:27"
"9.57","2017-04-30","09:58:27"
"9.52","2017-04-30","09:59:27"
"9.51","2017-04-30","10:00:27"
"9.55","2017-04-30","10:01:27"
"9.59","2017-04-30","10:02:27"
"9.64","2017-04-30","10:03:27"
"9.6","2017-04-30","10:04:27"
"9.51","2017-04-30","10:05:27"
"9.2","2017-04-30","10:06:27"
"8.94","2017-04-30","10:07:27"
"8.74","2017-04-30","10:08:27"
"8.59","2017-04-30","10:09:27"
"8.43","2017-04-30","10:10:27"
"8.27","2017-04-30","10:12:27"
"8.23","2017-04-30","10:13:27"
"8.2","2017-04-30","10:14:27"
"8.21","2017-04-30","10:15:27"
"8.27","2017-04-30","10:16:27"
"8.37","2017-04-30","10:17:27"
"8.45","2017-04-30","10:18:27"
"8.44","2017-04-30","10:19:27"
"8.33","2017-04-30","10:20:27"
"8.15","2017-04-30","10:21:27"
"8.01","2017-04-30","10:22:27"
"7.9","2017-04-30","10:23:27"
"7.72","2017-04-30","10:24:27"
"7.75","2017-04-30","10:25:27"
"7.95","2017-04-30","10:26:27"
"7.93","2017-04-30","10:27:27"
"7.72","2017-04-30","10:28:27"
"7.54","2017-04-30","10:29:27"
"7.34","2017-04-30","10:30:27"
"7.04","2017-04-30","10:31:27"
"6.78","2017-04-30","10:32:27"
"6.59","2017-04-30","10:33:27"
"6.46","2017-04-30","10:34:27"
"6.49","2017-04-30","10:35:27"
"6.67","2017-04-30","10:36:27"
"6.72","2017-04-30","10:37:27"
"6.79","2017-04-30","10:38:27"
"6.9","2017-04-30","10:39:27"
"7.03","2017-04-30","10:40:27"
"7.16","2017-04-30","10:41:27"
"7.32","2017-04-30","10:42:27"
"7.35","2017-04-30","10:43:27"
"7.41","2017-04-30","10:44:27"
"7.31","2017-04-30","10:45:27"
"7.22","2017-04-30","10:46:27"
"7.26","2017-04-30","10:47:27"
"7.31","2017-04-30","10:48:27"
"7.29","2017-04-30","10:49:27"
"7.24","2017-04-30","10:50:27"
"7.06","2017-04-30","10:51:27"
"6.96","2017-04-30","10:52:27"
"6.95","2017-04-30","10:54:27"
"6.98","2017-04-30","10:56:27"
"7.04","2017-04-30","10:57:27"
"7.0","2017-04-30","10:58:27"
"6.99","2017-04-30","10:59:27"
"7.02","2017-04-30","11:00:28"
"7.12","2017-04-30","11:01:28"
"7.16","2017-04-30","11:02:28"
"7.16","2017-04-30","11:03:28"
"7.05","2017-04-30","11:04:28"
"6.82","2017-04-30","11:05:28"
"6.61","2017-04-30","11:06:28"
"6.42","2017-04-30","11:07:28"
"6.3","2017-04-30","11:08:28"
"6.31","2017-04-30","11:09:28"
"6.35","2017-04-30","11:10:28"
"6.39","2017-04-30","11:11:28"
"6.46","2017-04-30","11:12:28"
"6.58","2017-04-30","11:13:28"
"6.72","2017-04-30","11:14:28"
"6.84","2017-04-30","11:15:28"
"7.04","2017-04-30","11:16:28"
"7.12","2017-04-30","11:17:28"
"7.24","2017-04-30","11:18:28"
"7.33","2017-04-30","11:19:28"
"7.45","2017-04-30","11:20:28"
"7.65","2017-04-30","11:21:28"
"7.94","2017-04-30","11:22:28"
"8.04","2017-04-30","11:23:28"
"8.25","2017-04-30","11:24:28"
"8.21","2017-04-30","11:25:28"
"8.21","2017-04-30","11:26:28"
"8.09","2017-04-30","11:27:28"
"7.89","2017-04-30","11:28:28"
"7.75","2017-04-30","11:29:28"
"7.66","2017-04-30","11:30:28"
"7.72","2017-04-30","11:31:28"
"7.82","2017-04-30","11:32:28"
"8.08","2017-04-30","11:33:28"
"8.45","2017-04-30","11:34:28"
"8.5","2017-04-30","11:35:28"
"8.59","2017-04-30","11:36:28"
"8.59","2017-04-30","11:37:28"
"8.59","2017-04-30","11:38:28"
"8.62","2017-04-30","11:39:28"
"8.67","2017-04-30","11:40:28"
"8.72","2017-04-30","11:41:28"
"8.79","2017-04-30","11:42:28"
"8.95","2017-04-30","11:43:28"
"8.98","2017-04-30","11:44:28"
"8.92","2017-04-30","11:45:28"
"8.92","2017-04-30","11:46:28"
"8.94","2017-04-30","11:47:28"
"8.86","2017-04-30","11:48:28"
"8.95","2017-04-30","11:49:28"
"8.9","2017-04-30","11:50:28"
"8.81","2017-04-30","11:51:28"
"8.77","2017-04-30","11:52:28"
"8.77","2017-04-30","11:53:28"
"8.75","2017-04-30","11:54:28"
"8.71","2017-04-30","11:55:28"
"8.57","2017-04-30","11:56:28"
"8.42","2017-04-30","11:57:28"
"8.18","2017-04-30","11:58:28"
"7.95","2017-04-30","11:59:28"
"7.64","2017-04-30","12:00:28"
"7.32","2017-04-30","12:01:28"
"7.05","2017-04-30","12:02:28"
"6.86","2017-04-30","12:03:28"
"6.72","2017-04-30","12:04:28"
"6.5","2017-04-30","12:05:28"
"6.47","2017-04-30","12:06:28"
"6.53","2017-04-30","12:07:28"
"6.77","2017-04-30","12:08:28"
"7.02","2017-04-30","12:09:28"
"7.23","2017-04-30","12:10:28"
"7.49","2017-04-30","12:11:28"
"7.67","2017-04-30","12:12:28"
"7.78","2017-04-30","12:13:28"
"8.01","2017-04-30","12:14:28"
"8.13","2017-04-30","12:15:28"
"8.13","2017-04-30","12:16:28"
"7.79","2017-04-30","12:17:28"
"7.48","2017-04-30","12:18:28"
"7.13","2017-04-30","12:19:28"
"6.99","2017-04-30","12:20:28"
"6.77","2017-04-30","12:21:28"
"6.61","2017-04-30","12:22:28"
"6.48","2017-04-30","12:23:28"
"6.4","2017-04-30","12:24:28"
"6.37","2017-04-30","12:25:28"
"6.24","2017-04-30","12:26:28"
"6.09","2017-04-30","12:27:28"
